PersonID Sex Race Religion Extroversion Career Groups
555 0 0 1 0.0 Fashion_Designer [Fasion_Fever(1998)|Worker_(Fashion_Designer);Fasion_Fever(1999)|Worker_(Fashion_Designer);Fasion_Fever(2000)|Worker_(Fashion_Designer);Fasion_Fever(2001)|Worker_(Fashion_Designer);Fasion_Fever(2002)|Worker_(Fashion_Designer);Fasion_Fever(2003)|Worker_(Fashion_Designer);Fasion_Fever(2004)|Worker_(Fashion_Designer);Fasion_Fever(2005)|Worker_(Fashion_Designer);Fasion_Fever(2006)|Worker_(Fashion_Designer);Fasion_Fever(2007)|Worker_(Fashion_Designer);Fasion_Fever(2008)|Worker_(Fashion_Designer);Fasion_Fever(2009)|Worker_(Fashion_Designer);Fasion_Fever(2010)|Worker_(Fashion_Designer);Fasion_Fever(2011)|Worker_(Fashion_Designer);Fasion_Fever(2012)|Worker_(Fashion_Designer);Fasion_Fever(2013)|Worker_(Fashion_Designer);Fasion_Fever(2014)|Worker_(Fashion_Designer);Fasion_Fever(2015)|Worker_(Fashion_Designer);Protestantism(0)|Spiritual_Member;Calvary_Pentecostal_Church(1999)|Spiritual_Student;Calvary_Pentecostal_Church(2000)|Spiritual_Student;Calvary_Pentecostal_Church(2001)|Spiritual_Student;Calvary_Pentecostal_Church(2002)|Spiritual_Student;Calvary_Pentecostal_Church(2003)|Spiritual_Student;Calvary_Pentecostal_Church(2004)|Spiritual_Student;Calvary_Pentecostal_Church(2005)|Spiritual_Student;Calvary_Pentecostal_Church(2006)|Spiritual_Student;Calvary_Pentecostal_Church(2007)|Spiritual_Student;Calvary_Pentecostal_Church(2008)|Spiritual_Student;Calvary_Pentecostal_Church(2009)|Spiritual_Student;Calvary_Pentecostal_Church(2010)|Spiritual_Student;Calvary_Pentecostal_Church(2011)|Spiritual_Student;Calvary_Pentecostal_Church(2012)|Spiritual_Student;Calvary_Pentecostal_Church(2013)|Spiritual_Student;Calvary_Pentecostal_Church(2014)|Spiritual_Student;Calvary_Pentecostal_Church(2015)|Spiritual_Student;Board_Gamers_Group(0)|Member;Stargazers(0)|Member;Figure_Skating(0)|Member;Soup_Kitchen(0)|Member;]
556 1 0 1 0.0 Child_Care [Daycare_Centre(1984)|Worker_(Child_Care);Daycare_Centre(1985)|Worker_(Child_Care);Daycare_Centre(1986)|Worker_(Child_Care);Daycare_Centre(1987)|Worker_(Child_Care);Daycare_Centre(1988)|Worker_(Child_Care);Daycare_Centre(1989)|Worker_(Child_Care);Daycare_Centre(1990)|Worker_(Child_Care);Daycare_Centre(1991)|Worker_(Child_Care);Daycare_Centre(1992)|Worker_(Child_Care);Daycare_Centre(1993)|Worker_(Child_Care);Daycare_Centre(1994)|Worker_(Child_Care);Daycare_Centre(1995)|Worker_(Child_Care);Protestantism(0)|Spiritual_Member;Covenant_Baptist_Church(1985)|Spiritual_Student;Covenant_Baptist_Church(1986)|Spiritual_Student;Covenant_Baptist_Church(1987)|Spiritual_Student;Covenant_Baptist_Church(1988)|Spiritual_Student;Covenant_Baptist_Church(1989)|Spiritual_Student;Covenant_Baptist_Church(1990)|Spiritual_Student;Covenant_Baptist_Church(1991)|Spiritual_Student;Covenant_Baptist_Church(1992)|Spiritual_Student;Covenant_Baptist_Church(1993)|Spiritual_Student;Covenant_Baptist_Church(1994)|Spiritual_Student;Covenant_Baptist_Church(1995)|Spiritual_Student;Stayfit_Gym(0)|Member;Chess_Club(0)|Member;Friday_Video_Games_Nites(0)|Member;Stargazers(0)|Member;]
557 1 4 0 1.0 Computer_Programmer [Vast_Violet_Vapor_Video_Games(1986)|Worker_(Computer_Programmer);Vast_Violet_Vapor_Video_Games(1987)|Worker_(Computer_Programmer);Vast_Violet_Vapor_Video_Games(1988)|Worker_(Computer_Programmer);Vast_Violet_Vapor_Video_Games(1989)|Worker_(Computer_Programmer);Vast_Violet_Vapor_Video_Games(1990)|Worker_(Computer_Programmer);Catholicism(0)|Spiritual_Member;St._Mary's_Catholic_Church(1987)|Spiritual_Student;St._Mary's_Catholic_Church(1988)|Spiritual_Student;St._Mary's_Catholic_Church(1989)|Spiritual_Student;St._Mary's_Catholic_Church(1990)|Spiritual_Student;Stayfit_Gym(0)|Member;Strongarm_Gym(0)|Member;Moe's_Tavern(0)|Member;Bob's_Bar(0)|Member;Pablo's_Pub(0)|Member;Tae_Kwon_Do(0)|Member;Billiards_Bash(0)|Member;Board_Gamers_Group(0)|Member;Bowling_League(0)|Member;]
558 0 4 0 0.5 Fashion_Designer [Fasion_Fever(1992)|Worker_(Fashion_Designer);Fasion_Fever(1993)|Worker_(Fashion_Designer);Fasion_Fever(1994)|Worker_(Fashion_Designer);Fasion_Fever(1995)|Worker_(Fashion_Designer);Fasion_Fever(1996)|Worker_(Fashion_Designer);Fasion_Fever(1997)|Worker_(Fashion_Designer);Fasion_Fever(1998)|Worker_(Fashion_Designer);Fasion_Fever(1999)|Worker_(Fashion_Designer);Fasion_Fever(2000)|Worker_(Fashion_Designer);Fasion_Fever(2001)|Worker_(Fashion_Designer);Fasion_Fever(2002)|Worker_(Fashion_Designer);Fasion_Fever(2003)|Worker_(Fashion_Designer);Fasion_Fever(2004)|Worker_(Fashion_Designer);Fasion_Fever(2005)|Worker_(Fashion_Designer);Fasion_Fever(2006)|Worker_(Fashion_Designer);Fasion_Fever(2007)|Worker_(Fashion_Designer);Fasion_Fever(2008)|Worker_(Fashion_Designer);Fasion_Fever(2009)|Worker_(Fashion_Designer);Fasion_Fever(2010)|Worker_(Fashion_Designer);Fasion_Fever(2011)|Worker_(Fashion_Designer);Fasion_Fever(2012)|Worker_(Fashion_Designer);Fasion_Fever(2013)|Worker_(Fashion_Designer);Fasion_Fever(2014)|Worker_(Fashion_Designer);Fasion_Fever(2015)|Worker_(Fashion_Designer);Catholicism(0)|Spiritual_Member;St._Thomas_Catholic_Church(1993)|Spiritual_Student;St._Thomas_Catholic_Church(1994)|Spiritual_Student;St._Thomas_Catholic_Church(1995)|Spiritual_Student;St._Thomas_Catholic_Church(1996)|Spiritual_Student;St._Thomas_Catholic_Church(1997)|Spiritual_Student;St._Thomas_Catholic_Church(1998)|Spiritual_Student;St._Thomas_Catholic_Church(1999)|Spiritual_Student;St._Thomas_Catholic_Church(2000)|Spiritual_Student;St._Thomas_Catholic_Church(2001)|Spiritual_Student;St._Thomas_Catholic_Church(2002)|Spiritual_Student;St._Thomas_Catholic_Church(2003)|Spiritual_Student;St._Thomas_Catholic_Church(2004)|Spiritual_Student;St._Thomas_Catholic_Church(2005)|Spiritual_Student;St._Thomas_Catholic_Church(2006)|Spiritual_Student;St._Thomas_Catholic_Church(2007)|Spiritual_Student;St._Thomas_Catholic_Church(2008)|Spiritual_Student;St._Thomas_Catholic_Church(2009)|Spiritual_Student;St._Thomas_Catholic_Church(2010)|Spiritual_Student;St._Thomas_Catholic_Church(2011)|Spiritual_Student;St._Thomas_Catholic_Church(2012)|Spiritual_Student;St._Thomas_Catholic_Church(2013)|Spiritual_Student;St._Thomas_Catholic_Church(2014)|Spiritual_Student;St._Thomas_Catholic_Church(2015)|Spiritual_Student;Stayfit_Gym(0)|Member;Moe's_Tavern(0)|Member;Bob's_Bar(0)|Member;Pablo's_Pub(0)|Member;Tae_Kwon_Do(0)|Member;Yogi's_Yoga(0)|Member;Stargazers(0)|Member;Soup_Kitchen(0)|Member;]
559 1 0 6 0.5 Scientist [Brain_Lab(1992)|Worker_(Scientist);Brain_Lab(1993)|Worker_(Scientist);Brain_Lab(1994)|Worker_(Scientist);Brain_Lab(1995)|Worker_(Scientist);Brain_Lab(1996)|Worker_(Scientist);Stayfit_Gym(0)|Member;Strongarm_Gym(0)|Member;Moe's_Tavern(0)|Member;Bob's_Bar(0)|Member;Pablo's_Pub(0)|Member;Yogi's_Yoga(0)|Member;Billiards_Bash(0)|Member;Board_Gamers_Group(0)|Member;Friday_Video_Games_Nites(0)|Member;Stargazers(0)|Member;Figure_Skating(0)|Member;]
560 0 2 3 0.5 Psychologist [School_B(2005)|Student;School_B(2006)|Student;School_B(2007)|Student;Islam(0)|Spiritual_Member;London_Mosque(1996)|Spiritual_Student;London_Mosque(1997)|Spiritual_Student;London_Mosque(1998)|Spiritual_Student;London_Mosque(1999)|Spiritual_Student;London_Mosque(2000)|Spiritual_Student;London_Mosque(2001)|Spiritual_Student;London_Mosque(2002)|Spiritual_Student;London_Mosque(2003)|Spiritual_Student;London_Mosque(2004)|Spiritual_Student;London_Mosque(2005)|Spiritual_Student;London_Mosque(2006)|Spiritual_Student;London_Mosque(2007)|Spiritual_Student;Chess_Club(0)|Member;Drama_Club(0)|Member;Bowling_League(0)|Member;Figure_Skating(0)|Member;Soup_Kitchen(0)|Member;]
561 1 2 3 0.0 Salesman [School_A(2006)|Student;School_A(2007)|Student;School_A(2008)|Student;Susan's_Superstore(2007)|Worker_(Salesman);Susan's_Superstore(2008)|Worker_(Salesman);Islam(0)|Spiritual_Member;Mosque(1996)|Spiritual_Student;Mosque(1997)|Spiritual_Student;Mosque(1998)|Spiritual_Student;Mosque(1999)|Spiritual_Student;Mosque(2000)|Spiritual_Student;Mosque(2001)|Spiritual_Student;Mosque(2002)|Spiritual_Student;Mosque(2003)|Spiritual_Student;Mosque(2004)|Spiritual_Student;Mosque(2005)|Spiritual_Student;Mosque(2006)|Spiritual_Student;Mosque(2007)|Spiritual_Student;Mosque(2008)|Spiritual_Student;Stayfit_Gym(0)|Member;Strongarm_Gym(0)|Member;Chess_Club(0)|Member;Pablo's_Pub(0)|Member;Yogi's_Yoga(0)|Member;Poetry_Club(0)|Member;Billiards_Bash(0)|Member;Board_Gamers_Group(0)|Member;]
562 1 2 3 1.0 Lawyer [School_C(2005)|Student;School_C(2006)|Student;School_C(2007)|Student;Islam(0)|Spiritual_Member;London_Mosque(1996)|Spiritual_Student;London_Mosque(1997)|Spiritual_Student;London_Mosque(1998)|Spiritual_Student;London_Mosque(1999)|Spiritual_Student;London_Mosque(2000)|Spiritual_Student;London_Mosque(2001)|Spiritual_Student;London_Mosque(2002)|Spiritual_Student;London_Mosque(2003)|Spiritual_Student;London_Mosque(2004)|Spiritual_Student;London_Mosque(2005)|Spiritual_Student;London_Mosque(2006)|Spiritual_Student;London_Mosque(2007)|Spiritual_Student;Moe's_Tavern(0)|Member;Bob's_Bar(0)|Member;Billiards_Bash(0)|Member;Drama_Club(0)|Member;Stargazers(0)|Member;Bowling_League(0)|Member;]
563 1 0 1 1.0 Teacher [Protestantism(0)|Spiritual_Member;Covenant_Baptist_Church(1992)|Spiritual_Student;Covenant_Baptist_Church(1993)|Spiritual_Student;Covenant_Baptist_Church(1994)|Spiritual_Student;Covenant_Baptist_Church(1995)|Spiritual_Student;Covenant_Baptist_Church(1996)|Spiritual_Student;Covenant_Baptist_Church(1997)|Spiritual_Student;Covenant_Baptist_Church(1998)|Spiritual_Student;Covenant_Baptist_Church(1999)|Spiritual_Student;Covenant_Baptist_Church(2000)|Spiritual_Student;Covenant_Baptist_Church(2001)|Spiritual_Student;Covenant_Baptist_Church(2002)|Spiritual_Student;Covenant_Baptist_Church(2003)|Spiritual_Student;Covenant_Baptist_Church(2004)|Spiritual_Student;Covenant_Baptist_Church(2005)|Spiritual_Student;Moe's_Tavern(0)|Member;Bob's_Bar(0)|Member;Pablo's_Pub(0)|Member;Tae_Kwon_Do(0)|Member;Billiards_Bash(0)|Member;Friday_Video_Games_Nites(0)|Member;Bowling_League(0)|Member;]
564 1 0 3 0.5 Entrepeneur [Islam(0)|Spiritual_Member;London_Mosque(2003)|Spiritual_Student;London_Mosque(2004)|Spiritual_Student;London_Mosque(2005)|Spiritual_Student;London_Mosque(2006)|Spiritual_Student;London_Mosque(2007)|Spiritual_Student;London_Mosque(2008)|Spiritual_Student;London_Mosque(2009)|Spiritual_Student;London_Mosque(2010)|Spiritual_Student;London_Mosque(2011)|Spiritual_Student;London_Mosque(2012)|Spiritual_Student;London_Mosque(2013)|Spiritual_Student;London_Mosque(2014)|Spiritual_Student;London_Mosque(2015)|Spiritual_Student;Moe's_Tavern(0)|Member;Bob's_Bar(0)|Member;Pablo's_Pub(0)|Member;Yogi's_Yoga(0)|Member;Poetry_Club(0)|Member;Friday_Video_Games_Nites(0)|Member;Stargazers(0)|Member;Bowling_League(0)|Member;Figure_Skating(0)|Member;Soup_Kitchen(0)|Member;]
565 1 0 3 0.5 Veterinarian [School_C(2013)|Student;School_C(2014)|Student;School_C(2015)|Student;Islam(0)|Spiritual_Member;Mosque(1997)|Spiritual_Student;Mosque(1998)|Spiritual_Student;Mosque(1999)|Spiritual_Student;Mosque(2000)|Spiritual_Student;Mosque(2001)|Spiritual_Student;Mosque(2002)|Spiritual_Student;Mosque(2003)|Spiritual_Student;Mosque(2004)|Spiritual_Student;Mosque(2005)|Spiritual_Student;Mosque(2006)|Spiritual_Student;Mosque(2007)|Spiritual_Student;Mosque(2008)|Spiritual_Student;Mosque(2009)|Spiritual_Student;Mosque(2010)|Spiritual_Student;Mosque(2011)|Spiritual_Student;Mosque(2012)|Spiritual_Student;Mosque(2013)|Spiritual_Student;Mosque(2014)|Spiritual_Student;Mosque(2015)|Spiritual_Student;Moe's_Tavern(0)|Member;Bob's_Bar(0)|Member;Pablo's_Pub(0)|Member;Yogi's_Yoga(0)|Member;Poetry_Club(0)|Member;Drama_Club(0)|Member;Board_Gamers_Group(0)|Member;Bowling_League(0)|Member;Soup_Kitchen(0)|Member;]
566 1 4 0 1.0 Nurse [Hospital(2005)|Worker_(Nurse);Hospital(2006)|Worker_(Nurse);Hospital(2007)|Worker_(Nurse);Hospital(2008)|Worker_(Nurse);Hospital(2009)|Worker_(Nurse);Hospital(2010)|Worker_(Nurse);Hospital(2011)|Worker_(Nurse);Hospital(2012)|Worker_(Nurse);Hospital(2013)|Worker_(Nurse);Hospital(2014)|Worker_(Nurse);Hospital(2015)|Worker_(Nurse);Catholicism(0)|Spiritual_Member;St._Anthony_Catholic_Church(2006)|Spiritual_Student;St._Anthony_Catholic_Church(2007)|Spiritual_Student;St._Anthony_Catholic_Church(2008)|Spiritual_Student;St._Anthony_Catholic_Church(2009)|Spiritual_Student;St._Anthony_Catholic_Church(2010)|Spiritual_Student;St._Anthony_Catholic_Church(2011)|Spiritual_Student;St._Anthony_Catholic_Church(2012)|Spiritual_Student;St._Anthony_Catholic_Church(2013)|Spiritual_Student;St._Anthony_Catholic_Church(2014)|Spiritual_Student;St._Anthony_Catholic_Church(2015)|Spiritual_Student;Stayfit_Gym(0)|Member;Moe's_Tavern(0)|Member;Bob's_Bar(0)|Member;Pablo's_Pub(0)|Member;Tae_Kwon_Do(0)|Member;Yogi's_Yoga(0)|Member;London_Musicians_Jam_Fest(0)|Member;Friday_Video_Games_Nites(0)|Member;Stargazers(0)|Member;Bowling_League(0)|Member;Soup_Kitchen(0)|Member;]
567 1 5 1 0.0 Teacher [School_D(2005)|Worker_(Teacher);School_D(2006)|Worker_(Teacher);School_D(2007)|Worker_(Teacher);School_D(2008)|Worker_(Teacher);School_D(2009)|Worker_(Teacher);School_D(2010)|Worker_(Teacher);School_D(2011)|Worker_(Teacher);School_D(2012)|Worker_(Teacher);School_D(2013)|Worker_(Teacher);School_D(2014)|Worker_(Teacher);School_D(2015)|Worker_(Teacher);Protestantism(0)|Spiritual_Member;Baptist_Church(1983)|Spiritual_Student;Baptist_Church(1984)|Spiritual_Student;Baptist_Church(1985)|Spiritual_Student;Baptist_Church(2006)|Spiritual_Student;Baptist_Church(2007)|Spiritual_Student;Baptist_Church(2008)|Spiritual_Student;Baptist_Church(2009)|Spiritual_Student;Baptist_Church(2010)|Spiritual_Student;Baptist_Church(2011)|Spiritual_Student;Baptist_Church(2012)|Spiritual_Student;Baptist_Church(2013)|Spiritual_Student;Baptist_Church(2014)|Spiritual_Student;Baptist_Church(2015)|Spiritual_Student;Moe's_Tavern(0)|Member;Bob's_Bar(0)|Member;Yogi's_Yoga(0)|Member;Poetry_Club(0)|Member;Drama_Club(0)|Member;London_Musicians_Jam_Fest(0)|Member;Stargazers(0)|Member;]
568 0 5 1 1.0 Writer [London_Free_Press(2001)|Worker_(Writer);London_Free_Press(2002)|Worker_(Writer);London_Free_Press(2003)|Worker_(Writer);London_Free_Press(2004)|Worker_(Writer);London_Free_Press(2005)|Worker_(Writer);London_Free_Press(2006)|Worker_(Writer);London_Free_Press(2007)|Worker_(Writer);London_Free_Press(2008)|Worker_(Writer);London_Free_Press(2009)|Worker_(Writer);London_Free_Press(2010)|Worker_(Writer);London_Free_Press(2011)|Worker_(Writer);London_Free_Press(2012)|Worker_(Writer);London_Free_Press(2013)|Worker_(Writer);London_Free_Press(2014)|Worker_(Writer);London_Free_Press(2015)|Worker_(Writer);Protestantism(0)|Spiritual_Member;Pentecostal_Church(1981)|Spiritual_Student;Pentecostal_Church(1982)|Spiritual_Student;Pentecostal_Church(1983)|Spiritual_Student;Pentecostal_Church(1984)|Spiritual_Student;Pentecostal_Church(1985)|Spiritual_Student;Pentecostal_Church(2002)|Spiritual_Student;Pentecostal_Church(2003)|Spiritual_Student;Pentecostal_Church(2004)|Spiritual_Student;Pentecostal_Church(2005)|Spiritual_Student;Pentecostal_Church(2006)|Spiritual_Student;Pentecostal_Church(2007)|Spiritual_Student;Pentecostal_Church(2008)|Spiritual_Student;Pentecostal_Church(2009)|Spiritual_Student;Pentecostal_Church(2010)|Spiritual_Student;Pentecostal_Church(2011)|Spiritual_Student;Pentecostal_Church(2012)|Spiritual_Student;Pentecostal_Church(2013)|Spiritual_Student;Pentecostal_Church(2014)|Spiritual_Student;Pentecostal_Church(2015)|Spiritual_Student;Moe's_Tavern(0)|Member;Bob's_Bar(0)|Member;Pablo's_Pub(0)|Member;Poetry_Club(0)|Member;Billiards_Bash(0)|Member;Bowling_League(0)|Member;Soup_Kitchen(0)|Member;]
569 1 4 1 0.5 Child_Care [Protestantism(0)|Spiritual_Member;Calvary_Pentecostal_Church(1995)|Spiritual_Student;Calvary_Pentecostal_Church(1996)|Spiritual_Student;Calvary_Pentecostal_Church(1997)|Spiritual_Student;Calvary_Pentecostal_Church(1998)|Spiritual_Student;Stayfit_Gym(0)|Member;Strongarm_Gym(0)|Member;Chess_Club(0)|Member;Moe's_Tavern(0)|Member;Bob's_Bar(0)|Member;Pablo's_Pub(0)|Member;Tae_Kwon_Do(0)|Member;Yogi's_Yoga(0)|Member;Friday_Video_Games_Nites(0)|Member;Stargazers(0)|Member;Soup_Kitchen(0)|Member;]
570 1 0 0 0.5 Doctor [University_Of_Western_Ontario(2005)|Student;University_Of_Western_Ontario(2006)|Student;University_Of_Western_Ontario(2007)|Student;Catholicism(0)|Spiritual_Member;St._Anthony_Catholic_Church(1980)|Spiritual_Student;St._Anthony_Catholic_Church(1981)|Spiritual_Student;St._Anthony_Catholic_Church(1982)|Spiritual_Student;St._Anthony_Catholic_Church(1983)|Spiritual_Student;St._Anthony_Catholic_Church(1997)|Spiritual_Student;St._Anthony_Catholic_Church(1998)|Spiritual_Student;St._Anthony_Catholic_Church(1999)|Spiritual_Student;St._Anthony_Catholic_Church(2000)|Spiritual_Student;St._Anthony_Catholic_Church(2001)|Spiritual_Student;St._Anthony_Catholic_Church(2002)|Spiritual_Student;St._Anthony_Catholic_Church(2003)|Spiritual_Student;St._Anthony_Catholic_Church(2004)|Spiritual_Student;St._Anthony_Catholic_Church(2005)|Spiritual_Student;St._Anthony_Catholic_Church(2006)|Spiritual_Student;Stayfit_Gym(0)|Member;Strongarm_Gym(0)|Member;Chess_Club(0)|Member;Moe's_Tavern(0)|Member;Billiards_Bash(0)|Member;Board_Gamers_Group(0)|Member;Friday_Video_Games_Nites(0)|Member;Stargazers(0)|Member;Soup_Kitchen(0)|Member;]
571 0 0 0 0.5 Lawyer [Law_Firm(2005)|Worker_(Lawyer);Law_Firm(2006)|Worker_(Lawyer);Law_Firm(2007)|Worker_(Lawyer);Law_Firm(2008)|Worker_(Lawyer);Law_Firm(2009)|Worker_(Lawyer);Law_Firm(2010)|Worker_(Lawyer);Law_Firm(2011)|Worker_(Lawyer);Law_Firm(2012)|Worker_(Lawyer);Law_Firm(2013)|Worker_(Lawyer);Law_Firm(2014)|Worker_(Lawyer);Law_Firm(2015)|Worker_(Lawyer);Catholicism(0)|Spiritual_Member;Mother_Teresa_Catholic_Church(1980)|Spiritual_Student;Mother_Teresa_Catholic_Church(1981)|Spiritual_Student;Mother_Teresa_Catholic_Church(1982)|Spiritual_Student;Mother_Teresa_Catholic_Church(1983)|Spiritual_Student;Mother_Teresa_Catholic_Church(2006)|Spiritual_Student;Mother_Teresa_Catholic_Church(2007)|Spiritual_Student;Mother_Teresa_Catholic_Church(2008)|Spiritual_Student;Mother_Teresa_Catholic_Church(2009)|Spiritual_Student;Mother_Teresa_Catholic_Church(2010)|Spiritual_Student;Mother_Teresa_Catholic_Church(2011)|Spiritual_Student;Mother_Teresa_Catholic_Church(2012)|Spiritual_Student;Mother_Teresa_Catholic_Church(2013)|Spiritual_Student;Mother_Teresa_Catholic_Church(2014)|Spiritual_Student;Mother_Teresa_Catholic_Church(2015)|Spiritual_Student;Moe's_Tavern(0)|Member;Bob's_Bar(0)|Member;Pablo's_Pub(0)|Member;Billiards_Bash(0)|Member;Bowling_League(0)|Member;Figure_Skating(0)|Member;Soup_Kitchen(0)|Member;]
572 1 1 0 1.0 Lawyer [Catholicism(0)|Spiritual_Member;Stayfit_Gym(0)|Member;Moe's_Tavern(0)|Member;Bob's_Bar(0)|Member;Pablo's_Pub(0)|Member;Yogi's_Yoga(0)|Member;Poetry_Club(0)|Member;Billiards_Bash(0)|Member;Drama_Club(0)|Member;Bowling_League(0)|Member;]
573 0 1 2 1.0 Accountant [Judaism(0)|Spiritual_Member;Synagogue(2002)|Spiritual_Student;Synagogue(2003)|Spiritual_Student;Synagogue(2004)|Spiritual_Student;Synagogue(2005)|Spiritual_Student;Synagogue(2006)|Spiritual_Student;Synagogue(2007)|Spiritual_Student;Synagogue(2008)|Spiritual_Student;Synagogue(2009)|Spiritual_Student;Synagogue(2010)|Spiritual_Student;Synagogue(2011)|Spiritual_Student;Synagogue(2012)|Spiritual_Student;Synagogue(2013)|Spiritual_Student;Synagogue(2014)|Spiritual_Student;Synagogue(2015)|Spiritual_Student;Moe's_Tavern(0)|Member;Bob's_Bar(0)|Member;Pablo's_Pub(0)|Member;Tae_Kwon_Do(0)|Member;Poetry_Club(0)|Member;Billiards_Bash(0)|Member;Drama_Club(0)|Member;Stargazers(0)|Member;Bowling_League(0)|Member;]
574 0 1 2 0.0 Doctor [Judaism(0)|Spiritual_Member;Synagogue(2003)|Spiritual_Student;Synagogue(2004)|Spiritual_Student;Synagogue(2005)|Spiritual_Student;Synagogue(2006)|Spiritual_Student;Synagogue(2007)|Spiritual_Student;Synagogue(2008)|Spiritual_Student;Synagogue(2009)|Spiritual_Student;Synagogue(2010)|Spiritual_Student;Synagogue(2011)|Spiritual_Student;Synagogue(2012)|Spiritual_Student;Synagogue(2013)|Spiritual_Student;Synagogue(2014)|Spiritual_Student;Synagogue(2015)|Spiritual_Student;Stayfit_Gym(0)|Member;Strongarm_Gym(0)|Member;Chess_Club(0)|Member;Yogi's_Yoga(0)|Member;Poetry_Club(0)|Member;Board_Gamers_Group(0)|Member;Bowling_League(0)|Member;Figure_Skating(0)|Member;]
575 1 5 0 0.0 Military_Leader [Canadian_Military(2003)|Worker_(Military_Leader);Canadian_Military(2004)|Worker_(Military_Leader);Canadian_Military(2005)|Worker_(Military_Leader);Canadian_Military(2006)|Worker_(Military_Leader);Canadian_Military(2007)|Worker_(Military_Leader);Canadian_Military(2008)|Worker_(Military_Leader);Canadian_Military(2009)|Worker_(Military_Leader);Canadian_Military(2010)|Worker_(Military_Leader);Canadian_Military(2011)|Worker_(Military_Leader);Canadian_Military(2012)|Worker_(Military_Leader);Canadian_Military(2013)|Worker_(Military_Leader);Canadian_Military(2014)|Worker_(Military_Leader);Canadian_Military(2015)|Worker_(Military_Leader);Catholicism(0)|Spiritual_Member;Mother_Teresa_Catholic_Church(2004)|Spiritual_Student;Mother_Teresa_Catholic_Church(2005)|Spiritual_Student;Mother_Teresa_Catholic_Church(2006)|Spiritual_Student;Mother_Teresa_Catholic_Church(2007)|Spiritual_Student;Mother_Teresa_Catholic_Church(2008)|Spiritual_Student;Mother_Teresa_Catholic_Church(2009)|Spiritual_Student;Mother_Teresa_Catholic_Church(2010)|Spiritual_Student;Mother_Teresa_Catholic_Church(2011)|Spiritual_Student;Mother_Teresa_Catholic_Church(2012)|Spiritual_Student;Mother_Teresa_Catholic_Church(2013)|Spiritual_Student;Mother_Teresa_Catholic_Church(2014)|Spiritual_Student;Mother_Teresa_Catholic_Church(2015)|Spiritual_Student;Chess_Club(0)|Member;Moe's_Tavern(0)|Member;Pablo's_Pub(0)|Member;Billiards_Bash(0)|Member;Stargazers(0)|Member;Figure_Skating(0)|Member;]
576 0 5 0 0.5 Politician [City_of_London(1997)|Worker_(Politician);City_of_London(1998)|Worker_(Politician);City_of_London(1999)|Worker_(Politician);City_of_London(2000)|Worker_(Politician);City_of_London(2001)|Worker_(Politician);City_of_London(2002)|Worker_(Politician);City_of_London(2003)|Worker_(Politician);City_of_London(2004)|Worker_(Politician);City_of_London(2005)|Worker_(Politician);City_of_London(2006)|Worker_(Politician);City_of_London(2007)|Worker_(Politician);City_of_London(2008)|Worker_(Politician);City_of_London(2009)|Worker_(Politician);City_of_London(2010)|Worker_(Politician);City_of_London(2011)|Worker_(Politician);City_of_London(2012)|Worker_(Politician);City_of_London(2013)|Worker_(Politician);City_of_London(2014)|Worker_(Politician);City_of_London(2015)|Worker_(Politician);Catholicism(0)|Spiritual_Member;St._Mary's_Catholic_Church(1998)|Spiritual_Student;St._Mary's_Catholic_Church(1999)|Spiritual_Student;St._Mary's_Catholic_Church(2000)|Spiritual_Student;St._Mary's_Catholic_Church(2001)|Spiritual_Student;St._Mary's_Catholic_Church(2002)|Spiritual_Student;St._Mary's_Catholic_Church(2003)|Spiritual_Student;St._Mary's_Catholic_Church(2004)|Spiritual_Student;St._Mary's_Catholic_Church(2005)|Spiritual_Student;St._Mary's_Catholic_Church(2006)|Spiritual_Student;St._Mary's_Catholic_Church(2007)|Spiritual_Student;St._Mary's_Catholic_Church(2008)|Spiritual_Student;St._Mary's_Catholic_Church(2009)|Spiritual_Student;St._Mary's_Catholic_Church(2010)|Spiritual_Student;St._Mary's_Catholic_Church(2011)|Spiritual_Student;St._Mary's_Catholic_Church(2012)|Spiritual_Student;St._Mary's_Catholic_Church(2013)|Spiritual_Student;St._Mary's_Catholic_Church(2014)|Spiritual_Student;St._Mary's_Catholic_Church(2015)|Spiritual_Student;Chess_Club(0)|Member;Moe's_Tavern(0)|Member;Yogi's_Yoga(0)|Member;Poetry_Club(0)|Member;Drama_Club(0)|Member;Board_Gamers_Group(0)|Member;Friday_Video_Games_Nites(0)|Member;Stargazers(0)|Member;Bowling_League(0)|Member;Figure_Skating(0)|Member;]
